Địa điểm Trạm đo,Tỉnh,latitude,longitude,Loại đô thị
Phạm Văn Đồng,Hà Nội,21.05121,105.78232,Đặc biệt
Phú Thượng,Hà Nội,21.0811,105.818,Đặc biệt
Mỹ Đình,Hà Nội,21.01994,105.77056,Đặc biệt
Bắc Từ Liêm,Hà Nội,21.04975,105.74187,Đặc biệt
Nam Từ Liêm,Hà Nội,21.00577,105.74842,Đặc biệt
Cầu Giấy,Hà Nội,21.01525,105.80013,Đặc biệt
Láng Hạ,Hà Nội,21.0215063,105.8188748,Đặc biệt
Đống Đa,Hà Nội,21.0072,105.8357,Đặc biệt
Hoàn Kiếm,Hà Nội,21.03982,105.84726,Đặc biệt
Hoàng Mai,Hà Nội,20.98832,105.854897,Đặc biệt
Ba Đình,Hà Nội,21.04037,105.841,Đặc biệt
Bến Lức,Long An,10.70246,106.46689,Loại IV
Lương Tài,Bắc Ninh,21.0015,106.17439,Loại V
Cao Đức,Bắc Ninh,21.08298,106.29542,Loại V
Chí Linh,Hải Dương,21.14431,106.3385,Loại I
Chi Phương,Lạng Sơn,22.31416,106.50546,Loại V
Hải Châu,Đà Nẵng,16.04757,108.20433,Loại I
Đại Bái,Bắc Ninh,21.05076,106.14515,Loại I
Đại Đồng,Bắc Ninh,21.0914,105.99085,Loại I
Đề Thám,Cao Bằng,22.66682,106.215,Loại III
Đồng Tân,Lạng Sơn,21.5373,106.36109,Loại V
Pleiku,Gia Lai,13.93786,107.98092,Loại I
Hạ Long,Quảng Ninh,20.98373,106.96727,Loại I
Long Biên,Hà Nội,21.04266,105.8915,Đặc biệt
Quận 5,Hồ Chí Minh,10.75339,106.67012,Đặc biệt
Hồng Phong,Lạng Sơn,21.93875,106.66632,Loại V
Kinh Môn,Hải Dương,21.0377,106.46395,Loại I
Lai Cách,Hải Dương,20.93706,106.25512,Loại I
Tằng Loỏng 2,Lào Cai,22.33039,104.12717,Loại V
Minh Thành,Quảng Ninh,20.99767,106.86104,Loại II
Vinh,Nghệ An,19.349,104.57191,Loại I
Nha Trang,Khánh Hòa,12.3438,109.15579,Loại I
Nho Quan,Ninh Bình,20.27603,105.694,Loại IV
Ninh Kiều,Cần Thơ,10.0255,105.76691,Loại I
Phong Cốc,Bắc Ninh,21.12219,106.2889,Loại IV
Phù Lãng,Bắc Ninh,21.15223,106.24257,Loại IV
Phú Xá,Bắc Ninh,21.17252,105.93301,Loại III
Quế Võ,Bắc Ninh,21.16197,106.15142,Loại IV
Quế Võ 1,Bắc Ninh,21.16245,106.11434,Loại IV
Tằng Loỏng,Lào Cai,22.33151,104.1275,Loại V
Tân Bình,Hải Dương,20.93295,106.30776,Loại I
Tây Hồ,Hà Nội,21.06468,105.82965,Đặc biệt
Hòa Thành,Tây Ninh,11.26063,106.12277,Loại IV
Thái Nguyên,Thái Nguyên,21.578,105.78117,Loại I
Phú Nhuận,Huế,16.46253,107.59242,Loại I
Thuận Thành,Bắc Ninh,21.04409,106.06302,Loại IV
Từ Sơn,Bắc Ninh,21.13111,105.97696,Loại III
Tô Hiệu,Sơn La,21.3316,103.91199,Loại II
Dân Thành,Trà Vinh,9.5858,106.51411,Loại IV
TP.Cao Bằng,Cao  Bằng,22.66509,106.25065,Loại III
Tràng Bàng,Tây Ninh,11.06181,106.37923,Loại IV
Uông Bí,Quảng Ninh,21.08191,106.75507,Loại II
Việt Trì,Phú Thọ,21.33989,105.32895,Loại I
Hòa Phú,Vĩnh Long,10.16002,105.93821,Loại V
Vũng Tàu,Bà Rịa Vũng Tàu,10.40265,107.12854,Loại I
Xuân Lâm,Bắc Ninh,21.02734,106.01784,Lọai IV
Lê Lợi - Hạ Long,Quảng Ninh,21.04012,107.02806,Loại I
Yên Phong,Bắc Ninh,21.21591,105.94723,Loại III
