,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
0,Ba Đình,2014-01-01,236,0,0,40,6,28,236,Rất không tốt
1,Ba Đình,2014-01-02,292,0,22,39,8,43,292,Rất không tốt
2,Ba Đình,2014-01-03,256,0,69,25,12,28,256,Rất không tốt
3,Ba Đình,2014-01-04,278,0,24,0,0,0,278,Rất không tốt
4,Ba Đình,2014-01-05,189,0,0,35,5,33,189,Không tốt
5,Ba Đình,2014-01-06,255,0,65,30,3,27,255,Rất không tốt
6,Ba Đình,2014-01-07,199,0,46,28,10,27,199,Không tốt
7,Ba Đình,2014-01-08,280,0,20,23,7,22,280,Rất không tốt
8,Ba Đình,2014-01-09,267,0,29,32,12,32,267,Rất không tốt
9,Ba Đình,2014-01-10,260,0,21,20,6,25,260,Rất không tốt
10,Ba Đình,2014-01-11,232,0,17,17,5,20,232,Rất không tốt
11,Ba Đình,2014-01-12,228,0,19,17,6,17,228,Rất không tốt
12,Ba Đình,2014-01-13,276,0,32,27,9,21,276,Rất không tốt
13,Ba Đình,2014-01-14,268,0,93,35,11,22,268,Rất không tốt
14,Ba Đình,2014-01-15,192,0,96,37,10,23,192,Không tốt
15,Ba Đình,2014-01-16,202,0,104,29,6,28,202,Rất không tốt
16,Ba Đình,2014-01-17,199,0,54,36,9,31,199,Không tốt
17,Ba Đình,2014-01-18,195,0,65,35,16,28,195,Không tốt
18,Ba Đình,2014-01-19,218,0,66,0,0,0,218,Rất không tốt
19,Ba Đình,2014-01-20,201,0,0,57,22,39,201,Rất không tốt
20,Ba Đình,2014-01-21,295,0,0,41,13,28,295,Rất không tốt
21,Ba Đình,2014-01-22,240,0,55,47,10,30,240,Rất không tốt
22,Ba Đình,2014-01-23,255,0,33,34,2,24,255,Rất không tốt
23,Ba Đình,2014-01-24,288,0,35,31,3,26,288,Rất không tốt
24,Ba Đình,2014-01-25,289,0,19,29,5,26,289,Rất không tốt
25,Ba Đình,2014-01-26,258,0,17,34,4,29,258,Rất không tốt
26,Ba Đình,2014-01-27,293,0,23,29,3,24,293,Rất không tốt
27,Ba Đình,2014-01-28,198,0,23,28,3,25,198,Không tốt
28,Ba Đình,2014-01-29,287,0,18,22,3,23,287,Rất không tốt
29,Ba Đình,2014-01-30,250,0,27,15,2,16,250,Rất không tốt
30,Ba Đình,2014-01-31,192,0,34,16,2,13,192,Không tốt
31,Ba Đình,2014-02-01,218,0,21,18,2,14,218,Rất không tốt
32,Ba Đình,2014-02-02,223,0,20,20,2,14,223,Rất không tốt
