,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Chí Linh,2021-12-27,0,5,5,2,1,0,5
1,1,Chí Linh,2021-12-28,4,4,4,2,1,0,4
2,2,Chí Linh,2021-12-29,4,2,5,2,1,0,5
3,3,Chí Linh,2021-12-30,3,4,5,2,1,0,5
4,4,Chí Linh,2021-12-31,6,6,5,3,1,0,6
5,5,Chí Linh,2022-01-01,8,6,10,3,1,0,10
6,6,Chí Linh,2022-01-02,6,7,5,7,2,0,7
7,7,Chí Linh,2022-01-03,9,7,7,7,1,0,9
8,8,Chí Linh,2022-01-04,9,6,7,8,2,0,9
9,9,Chí Linh,2022-01-05,8,5,5,9,2,0,9
10,10,Chí Linh,2022-01-06,6,5,8,9,2,0,9
11,11,Chí Linh,2022-01-07,6,7,7,11,2,0,11
12,12,Chí Linh,2022-01-08,8,5,3,3,2,0,8
13,13,Chí Linh,2022-01-09,6,3,4,3,1,0,6
14,14,Chí Linh,2022-01-10,4,3,7,3,1,0,7
15,15,Chí Linh,2022-01-11,3,7,2,12,6,0,12
16,16,Chí Linh,2022-01-12,6,4,5,4,1,0,6
17,17,Chí Linh,2022-01-13,5,8,3,8,3,0,8
18,18,Chí Linh,2022-01-14,9,9,7,11,1,0,11
19,19,Chí Linh,2022-01-15,13,6,9,7,1,0,13
20,20,Chí Linh,2022-01-16,8,1,6,2,1,0,8
21,21,Chí Linh,2022-01-17,1,3,10,4,1,0,10
22,22,Chí Linh,2022-01-18,3,4,12,5,1,0,12
23,23,Chí Linh,2022-01-19,5,5,4,8,1,0,8
24,24,Chí Linh,2022-01-20,6,5,5,4,1,0,6
25,25,Chí Linh,2022-01-21,7,2,2,8,1,0,8
26,26,Chí Linh,2022-01-22,3,4,8,7,1,0,8
27,27,Chí Linh,2022-01-23,5,3,8,6,1,0,8
28,28,Chí Linh,2022-01-24,4,3,4,10,3,0,10
29,29,Chí Linh,2022-01-25,5,3,6,11,2,0,11
30,30,Chí Linh,2022-01-26,5,3,4,10,2,0,10
31,31,Chí Linh,2022-01-27,4,3,8,9,1,0,9
32,32,Chí Linh,2022-01-28,4,4,3,8,2,0,8
33,33,Chí Linh,2022-01-29,6,2,4,1,0,0,6
34,34,Chí Linh,2022-01-30,3,1,5,1,1,0,5
35,35,Chí Linh,2022-01-31,1,1,6,1,1,0,6
36,36,Chí Linh,2022-02-01,1,1,4,1,1,0,4
37,37,Chí Linh,2022-02-02,1,1,6,1,1,0,6
38,38,Chí Linh,2022-02-03,1,1,6,1,1,0,6
39,39,Chí Linh,2022-02-04,2,1,8,1,1,0,8
40,40,Chí Linh,2022-02-05,3,1,5,1,0,0,5
41,41,Chí Linh,2022-02-06,3,1,8,6,1,3,8
42,42,Chí Linh,2022-02-07,3,1,3,5,1,2,5
43,43,Chí Linh,2022-02-08,3,2,6,3,2,2,6
44,44,Chí Linh,2022-02-09,3,1,3,6,4,2,6
45,45,Chí Linh,2022-02-10,3,2,3,7,2,3,7
46,46,Chí Linh,2022-02-11,3,1,2,4,1,2,4
47,47,Chí Linh,2022-02-12,0,1,7,2,1,2,7
48,48,Chí Linh,2022-02-13,3,1,13,5,3,2,13
49,49,Chí Linh,2022-02-14,3,2,8,6,2,2,8
50,50,Chí Linh,2022-02-15,3,1,5,6,1,2,6
51,51,Chí Linh,2022-02-16,3,2,1,14,2,3,14
52,52,Chí Linh,2022-02-17,3,1,2,22,2,1,22
53,53,Chí Linh,2022-02-18,1,1,11,3,1,1,11
54,54,Chí Linh,2022-02-19,1,1,13,1,1,1,13
55,55,Chí Linh,2022-02-20,1,1,13,1,1,2,13
56,56,Chí Linh,2022-02-21,1,1,15,1,1,1,15
57,57,Chí Linh,2022-02-22,2,3,18,3,1,1,18
58,58,Chí Linh,2022-02-23,2,3,21,6,2,1,21
59,59,Chí Linh,2022-02-24,4,5,23,13,7,2,23
60,60,Chí Linh,2022-02-25,6,6,17,17,8,2,17
61,61,Chí Linh,2022-02-26,8,8,33,11,3,3,33
62,62,Chí Linh,2022-02-27,12,7,34,16,5,2,34
63,63,Chí Linh,2022-02-28,10,6,14,20,2,2,20
64,64,Chí Linh,2022-03-01,9,5,22,13,6,2,22
65,65,Chí Linh,2022-03-02,8,4,15,12,2,2,15
66,66,Chí Linh,2022-03-03,6,4,10,14,1,2,14
67,67,Chí Linh,2022-03-04,6,2,2,14,1,2,14
68,68,Chí Linh,2022-03-05,3,3,6,10,1,2,10
69,69,Chí Linh,2022-03-06,4,3,14,4,1,2,14
70,70,Chí Linh,2022-03-07,3,4,28,9,1,1,28
71,71,Chí Linh,2022-03-08,4,6,24,17,1,1,24
72,72,Chí Linh,2022-03-09,6,5,14,18,1,1,18
73,73,Chí Linh,2022-03-10,5,6,14,17,1,2,17
74,74,Chí Linh,2022-03-11,6,5,17,12,2,1,17
75,75,Chí Linh,2022-03-12,5,5,9,11,1,1,11
76,76,Chí Linh,2022-03-13,5,3,10,10,2,1,10
77,77,Chí Linh,2022-03-14,4,10,16,9,3,2,16
