,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
0,Long Hồ,9/8/2023,0,8,0,1,2,1,8,Tốt
1,Long Hồ,9/9/2023,8,14,0,2,2,2,14,Tốt
2,Long Hồ,9/10/2023,13,21,0,2,0,1,21,Tốt
3,Long Hồ,9/11/2023,21,24,0,3,2,3,24,Tốt
4,Long Hồ,9/12/2023,25,27,0,1,2,1,27,Tốt
5,Long Hồ,9/13/2023,32,27,0,1,2,2,32,Tốt
6,Long Hồ,9/14/2023,34,17,0,1,2,1,34,Tốt
7,Long Hồ,9/15/2023,19,0,0,0,0,0,19,Tốt
8,Long Hồ,9/27/2023,0,29,0,19,3,2,29,Tốt
9,Long Hồ,9/28/2023,35,34,0,4,3,3,35,Tốt
10,Long Hồ,9/29/2023,37,21,0,2,4,2,37,Tốt
11,Long Hồ,9/30/2023,26,20,0,1,2,1,26,Tốt
12,Long Hồ,10/1/2023,24,10,0,1,2,1,24,Tốt
13,Long Hồ,10/2/2023,9,11,0,1,2,2,11,Tốt
14,Long Hồ,10/3/2023,8,13,0,1,2,2,13,Tốt
15,Long Hồ,10/4/2023,11,19,0,1,2,3,19,Tốt
16,Long Hồ,10/5/2023,14,25,0,1,3,2,25,Tốt
17,Long Hồ,10/6/2023,21,22,0,1,2,4,22,Tốt
18,Long Hồ,10/7/2023,19,18,0,1,3,0,19,Tốt
19,Long Hồ,10/8/2023,16,25,0,1,3,0,25,Tốt
20,Long Hồ,10/9/2023,24,25,0,3,4,0,25,Tốt
21,Long Hồ,10/10/2023,26,26,0,2,3,0,26,Tốt
22,Long Hồ,10/11/2023,30,26,0,1,3,0,30,Tốt
23,Long Hồ,10/12/2023,31,33,0,1,3,0,33,Tốt
24,Long Hồ,10/13/2023,39,28,0,1,3,0,39,Tốt
25,Long Hồ,10/14/2023,36,21,0,1,3,1,36,Tốt
26,Long Hồ,10/15/2023,24,12,0,0,3,0,24,Tốt
27,Long Hồ,10/16/2023,11,20,0,0,3,0,20,Tốt
28,Long Hồ,10/17/2023,18,21,0,0,3,0,21,Tốt
29,Long Hồ,10/18/2023,23,41,0,0,4,0,41,Tốt
30,Long Hồ,10/19/2023,60,0,0,0,0,0,60,Vừa Phải
