,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Phù Lãng,2020-06-20,0,3,0,4,9,1,9
1,1,Phù Lãng,2020-06-21,4,4,0,4,9,1,9
2,2,Phù Lãng,2020-06-22,6,3,0,4,10,1,10
3,3,Phù Lãng,2020-06-23,5,3,0,5,10,1,10
4,4,Phù Lãng,2020-06-24,4,5,0,12,11,1,12
5,5,Phù Lãng,2020-06-25,7,4,0,4,10,1,10
6,6,Phù Lãng,2020-06-26,5,0,0,2,10,1,10
7,7,Phù Lãng,2020-06-27,0,0,0,2,10,1,10
8,8,Phù Lãng,2020-06-28,0,0,0,2,10,1,10
9,9,Phù Lãng,2020-06-29,0,0,0,4,10,1,10
10,10,Phù Lãng,2020-06-30,0,0,0,8,6,5,8
11,11,Phù Lãng,2020-07-01,0,0,0,6,2,1,6
12,12,Phù Lãng,2020-07-02,0,0,0,5,1,1,5
13,13,Phù Lãng,2020-07-03,0,0,0,5,1,1,5
14,14,Phù Lãng,2020-07-04,0,0,0,4,1,1,4
15,15,Phù Lãng,2020-07-05,0,0,0,4,1,0,4
16,16,Phù Lãng,2020-07-06,0,0,0,2,1,0,2
17,17,Phù Lãng,2020-07-07,0,0,0,2,1,1,2
18,18,Phù Lãng,2020-07-08,0,0,0,3,1,1,3
19,19,Phù Lãng,2020-07-09,0,0,0,3,2,1,3
20,20,Phù Lãng,2020-07-10,0,0,0,4,3,1,4
21,21,Phù Lãng,2020-07-11,0,0,0,10,1,1,10
22,22,Phù Lãng,2020-07-12,0,0,0,4,1,1,4
23,23,Phù Lãng,2020-07-13,0,0,0,2,1,1,2
24,24,Phù Lãng,2020-07-14,0,0,0,2,1,1,2
25,25,Phù Lãng,2020-07-15,0,0,0,2,1,1,2
26,26,Phù Lãng,2020-07-16,0,0,0,2,1,1,2
27,27,Phù Lãng,2020-07-17,0,0,0,2,1,0,2
28,28,Phù Lãng,2020-07-18,0,0,0,2,1,1,2
29,29,Phù Lãng,2020-07-19,0,0,0,1,1,1,1
30,30,Phù Lãng,2020-07-20,0,0,0,3,1,1,3
31,31,Phù Lãng,2020-07-21,0,0,0,3,1,0,3
32,32,Phù Lãng,2020-07-22,0,0,0,2,1,0,2
33,33,Phù Lãng,2020-07-23,0,0,0,3,1,0,3
34,34,Phù Lãng,2020-07-24,0,0,0,3,2,0,3
35,35,Phù Lãng,2020-07-25,0,0,0,3,1,0,3
36,36,Phù Lãng,2020-07-26,0,0,0,3,2,0,3
37,37,Phù Lãng,2020-07-27,0,0,0,7,2,0,7
38,38,Phù Lãng,2020-07-28,0,0,0,9,2,0,9
39,39,Phù Lãng,2020-07-29,0,0,0,7,2,0,7
40,40,Phù Lãng,2020-07-30,0,0,0,1,2,0,2
41,41,Phù Lãng,2020-07-31,0,0,0,1,2,0,2
42,42,Phù Lãng,2020-08-01,0,0,0,1,2,0,2
43,43,Phù Lãng,2020-08-02,0,0,0,1,2,0,2
44,44,Phù Lãng,2020-08-03,0,0,0,0,2,0,2
45,45,Phù Lãng,2020-08-04,0,0,0,2,3,0,3
46,46,Phù Lãng,2020-08-05,0,0,0,1,5,0,5
47,47,Phù Lãng,2020-08-06,0,0,0,1,3,0,3
48,48,Phù Lãng,2020-08-07,0,0,0,1,3,0,3
49,49,Phù Lãng,2020-08-08,0,0,0,1,3,0,3
50,50,Phù Lãng,2020-08-09,0,0,0,1,2,0,2
51,51,Phù Lãng,2020-08-10,0,0,0,1,3,0,3
52,52,Phù Lãng,2020-08-11,0,0,0,1,3,0,3
53,53,Phù Lãng,2020-08-12,0,0,0,1,5,0,5
54,54,Phù Lãng,2020-08-13,0,0,0,1,7,0,7
55,55,Phù Lãng,2020-08-14,0,0,0,1,8,0,8
56,56,Phù Lãng,2020-08-15,0,0,0,0,7,0,7
57,57,Phù Lãng,2020-08-16,0,0,0,1,11,0,11
58,58,Phù Lãng,2020-08-17,0,0,0,1,7,0,7
59,59,Phù Lãng,2020-08-18,0,0,0,6,7,0,7
60,60,Phù Lãng,2020-08-19,0,0,0,5,7,0,7
61,61,Phù Lãng,2020-08-20,0,0,0,7,13,0,13
62,62,Phù Lãng,2020-08-21,0,0,0,10,5,0,10
63,63,Phù Lãng,2020-08-22,0,0,0,4,5,0,5
64,64,Phù Lãng,2020-08-23,0,0,0,4,4,0,4
65,65,Phù Lãng,2020-08-24,0,0,0,3,7,0,7
66,66,Phù Lãng,2020-08-25,0,0,0,5,5,0,5
67,67,Phù Lãng,2020-08-26,0,0,0,5,5,0,5
68,68,Phù Lãng,2020-08-27,0,0,0,7,6,0,7
69,69,Phù Lãng,2020-08-28,0,0,0,7,17,0,17
70,70,Phù Lãng,2020-08-29,0,0,0,7,5,0,7
71,71,Phù Lãng,2020-08-30,0,0,0,5,7,0,7
72,72,Phù Lãng,2020-08-31,0,0,0,8,7,0,8
73,73,Phù Lãng,2020-09-01,0,0,0,4,6,0,6
74,74,Phù Lãng,2020-09-02,0,0,0,8,6,0,8
75,75,Phù Lãng,2020-09-03,0,0,0,5,5,0,5
76,76,Phù Lãng,2020-09-04,0,0,0,5,0,0,5
77,77,Phù Lãng,2020-09-09,0,0,0,0,11,0,11
78,78,Phù Lãng,2020-09-10,0,0,0,15,7,0,15
79,79,Phù Lãng,2020-09-11,0,0,0,8,6,0,8
80,80,Phù Lãng,2020-09-12,0,0,0,8,6,0,8
81,81,Phù Lãng,2020-09-13,0,0,0,5,8,0,8
