,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,Phạm Văn Đồng,2020-06-20,0,51,0,12,0,7,51
1,Phạm Văn Đồng,2020-06-21,60,52,0,13,0,8,60
2,Phạm Văn Đồng,2020-06-22,60,46,0,18,0,8,60
3,Phạm Văn Đồng,2020-06-23,48,48,0,15,0,12,48
4,Phạm Văn Đồng,2020-06-24,53,67,0,22,0,12,67
5,Phạm Văn Đồng,2020-06-25,86,52,0,14,0,10,86
6,Phạm Văn Đồng,2020-06-26,58,44,0,14,0,9,58
7,Phạm Văn Đồng,2020-06-27,48,48,0,12,0,7,48
8,Phạm Văn Đồng,2020-06-28,51,52,0,15,0,11,52
9,Phạm Văn Đồng,2020-06-29,59,53,0,13,0,8,59
10,Phạm Văn Đồng,2020-06-30,59,59,0,15,0,6,59
11,Phạm Văn Đồng,2020-07-01,72,56,0,19,0,6,72
12,Phạm Văn Đồng,2020-07-02,66,49,0,18,0,8,66
13,Phạm Văn Đồng,2020-07-03,58,40,0,16,0,7,58
14,Phạm Văn Đồng,2020-07-04,46,48,0,17,0,5,48
15,Phạm Văn Đồng,2020-07-05,54,50,0,18,0,4,54
16,Phạm Văn Đồng,2020-07-06,57,47,0,20,0,5,57
17,Phạm Văn Đồng,2020-07-07,52,49,0,20,0,5,52
18,Phạm Văn Đồng,2020-07-08,55,50,0,19,0,7,55
19,Phạm Văn Đồng,2020-07-09,55,52,0,17,0,9,55
20,Phạm Văn Đồng,2020-07-10,54,57,0,10,0,6,57
21,Phạm Văn Đồng,2020-07-11,65,64,0,17,0,7,65
22,Phạm Văn Đồng,2020-07-12,82,61,0,20,0,5,82
23,Phạm Văn Đồng,2020-07-13,75,59,0,24,0,6,75
24,Phạm Văn Đồng,2020-07-14,70,56,0,19,0,4,70
25,Phạm Văn Đồng,2020-07-15,69,56,0,16,0,4,69
26,Phạm Văn Đồng,2020-07-16,64,56,0,18,0,4,64
27,Phạm Văn Đồng,2020-07-17,65,55,0,18,0,5,65
28,Phạm Văn Đồng,2020-07-18,66,52,0,13,0,4,66
29,Phạm Văn Đồng,2020-07-19,56,53,0,11,0,5,56
30,Phạm Văn Đồng,2020-07-20,59,56,0,12,0,4,59
31,Phạm Văn Đồng,2020-07-21,64,49,0,14,0,3,64
32,Phạm Văn Đồng,2020-07-22,55,53,0,13,0,4,55
33,Phạm Văn Đồng,2020-07-23,58,55,0,16,0,3,58
34,Phạm Văn Đồng,2020-07-24,61,55,0,19,0,4,61
35,Phạm Văn Đồng,2020-07-25,64,50,0,15,0,4,64
36,Phạm Văn Đồng,2020-07-26,55,74,0,16,0,6,74
37,Phạm Văn Đồng,2020-07-27,96,103,0,22,0,7,103
38,Phạm Văn Đồng,2020-07-28,149,74,0,22,0,7,149
39,Phạm Văn Đồng,2020-07-29,109,65,0,27,0,5,109
40,Phạm Văn Đồng,2020-07-30,83,59,0,20,0,6,83
41,Phạm Văn Đồng,2020-07-31,72,66,0,10,0,3,72
42,Phạm Văn Đồng,2020-08-01,85,51,0,4,0,3,85
43,Phạm Văn Đồng,2020-08-02,55,55,0,6,0,6,55
44,Phạm Văn Đồng,2020-08-03,65,61,0,10,0,7,65
45,Phạm Văn Đồng,2020-08-04,78,62,0,11,0,7,78
46,Phạm Văn Đồng,2020-08-05,75,56,0,8,0,7,75
47,Phạm Văn Đồng,2020-08-06,67,56,0,13,0,9,67
48,Phạm Văn Đồng,2020-08-07,64,56,0,14,0,4,64
49,Phạm Văn Đồng,2020-08-08,67,53,0,19,0,4,67
50,Phạm Văn Đồng,2020-08-09,58,55,0,25,0,6,58
51,Phạm Văn Đồng,2020-08-10,66,52,0,18,0,5,66
52,Phạm Văn Đồng,2020-08-11,56,59,0,16,0,5,59
53,Phạm Văn Đồng,2020-08-12,70,50,0,10,0,4,70
54,Phạm Văn Đồng,2020-08-13,56,57,0,7,0,5,57
55,Phạm Văn Đồng,2020-08-14,63,55,0,9,0,5,63
56,Phạm Văn Đồng,2020-08-15,65,55,0,12,0,6,65
57,Phạm Văn Đồng,2020-08-16,64,55,0,10,0,7,64
58,Phạm Văn Đồng,2020-08-17,63,59,0,11,0,7,63
59,Phạm Văn Đồng,2020-08-18,71,59,0,13,0,8,71
60,Phạm Văn Đồng,2020-08-19,71,71,0,11,0,12,71
61,Phạm Văn Đồng,2020-08-20,92,58,0,13,0,7,92
62,Phạm Văn Đồng,2020-08-21,66,59,0,13,0,8,66
63,Phạm Văn Đồng,2020-08-22,69,69,0,14,0,11,69
64,Phạm Văn Đồng,2020-08-23,88,62,0,13,0,5,88
65,Phạm Văn Đồng,2020-08-24,74,58,0,13,0,6,74
66,Phạm Văn Đồng,2020-08-25,70,57,0,11,0,6,70
67,Phạm Văn Đồng,2020-08-26,68,73,0,17,0,9,73
68,Phạm Văn Đồng,2020-08-27,96,59,0,15,0,9,96
69,Phạm Văn Đồng,2020-08-28,76,63,0,11,0,6,76
70,Phạm Văn Đồng,2020-08-29,77,60,0,15,0,8,77
71,Phạm Văn Đồng,2020-08-30,78,65,0,15,0,8,78
72,Phạm Văn Đồng,2020-08-31,86,62,0,15,0,9,86
73,Phạm Văn Đồng,2020-09-01,80,87,0,14,0,8,87
74,Phạm Văn Đồng,2020-09-02,123,72,0,14,0,6,123
75,Phạm Văn Đồng,2020-09-03,95,74,0,14,0,8,95
76,Phạm Văn Đồng,2020-09-04,100,73,0,9,0,4,100
77,Phạm Văn Đồng,2020-09-05,93,0,0,0,0,0,93
78,Phạm Văn Đồng,2020-09-06,0,55,0,11,0,7,55
79,Phạm Văn Đồng,2020-09-07,62,66,0,11,0,6,66
80,Phạm Văn Đồng,2020-09-08,87,60,0,12,0,7,87
81,Phạm Văn Đồng,2020-09-09,78,58,0,15,0,10,78
82,Phạm Văn Đồng,2020-09-10,66,61,0,15,0,9,66
83,Phạm Văn Đồng,2020-09-11,74,60,0,12,0,8,74
84,Phạm Văn Đồng,2020-09-12,74,58,0,12,0,7,74
85,Phạm Văn Đồng,2020-09-13,70,57,0,12,0,6,70
86,Phạm Văn Đồng,2020-09-14,64,59,0,15,0,11,64
87,Phạm Văn Đồng,2020-09-15,69,60,0,16,0,12,69
88,Phạm Văn Đồng,2020-09-16,69,64,0,13,0,10,69
89,Phạm Văn Đồng,2020-09-17,83,49,0,8,0,4,83
90,Phạm Văn Đồng,2020-09-18,55,50,0,12,0,8,55
91,Phạm Văn Đồng,2020-09-19,54,66,0,13,0,10,66
92,Phạm Văn Đồng,2020-09-20,82,65,0,12,0,6,82
93,Phạm Văn Đồng,2020-09-21,87,57,0,11,0,10,87
94,Phạm Văn Đồng,2020-09-22,66,57,0,14,0,13,66
95,Phạm Văn Đồng,2020-09-23,68,51,0,13,0,10,68
96,Phạm Văn Đồng,2020-09-24,60,47,0,14,0,10,60
97,Phạm Văn Đồng,2020-09-25,61,51,0,12,0,5,61
98,Phạm Văn Đồng,2020-09-26,56,47,0,7,0,3,56
99,Phạm Văn Đồng,2020-09-27,52,59,0,10,0,4,59
100,Phạm Văn Đồng,2020-09-28,71,68,0,16,0,4,71
101,Phạm Văn Đồng,2020-09-29,90,54,0,11,0,6,90
102,Phạm Văn Đồng,2020-09-30,65,50,0,16,0,7,65
103,Phạm Văn Đồng,2020-10-01,54,62,0,21,0,8,62
104,Phạm Văn Đồng,2020-10-02,76,62,0,17,0,8,76
105,Phạm Văn Đồng,2020-10-03,75,56,0,15,0,6,75
106,Phạm Văn Đồng,2020-10-04,65,51,0,20,0,11,65
107,Phạm Văn Đồng,2020-10-05,54,52,0,11,0,5,54
108,Phạm Văn Đồng,2020-10-06,58,47,0,11,0,5,58
109,Phạm Văn Đồng,2020-10-07,50,46,0,11,0,4,50
110,Phạm Văn Đồng,2020-10-08,45,53,0,11,0,4,53
111,Phạm Văn Đồng,2020-10-09,54,51,0,12,0,4,54
112,Phạm Văn Đồng,2020-10-10,55,48,0,8,0,4,55
113,Phạm Văn Đồng,2020-10-11,53,61,0,12,0,6,61
114,Phạm Văn Đồng,2020-10-12,76,63,0,12,0,6,76
115,Phạm Văn Đồng,2020-10-13,83,58,0,11,0,3,83
116,Phạm Văn Đồng,2020-10-14,69,29,0,7,0,4,69
117,Phạm Văn Đồng,2020-10-15,30,37,0,7,0,8,37
118,Phạm Văn Đồng,2020-10-16,38,37,0,7,0,7,38
119,Phạm Văn Đồng,2020-10-17,37,48,0,7,0,6,48
120,Phạm Văn Đồng,2020-10-18,50,49,0,6,0,5,50
121,Phạm Văn Đồng,2020-10-19,50,50,0,9,0,7,50
122,Phạm Văn Đồng,2020-10-20,57,57,0,12,0,12,57
123,Phạm Văn Đồng,2020-10-21,69,68,0,14,0,8,69
124,Phạm Văn Đồng,2020-10-22,90,69,0,9,0,8,90
125,Phạm Văn Đồng,2020-10-23,92,67,0,12,0,11,92
126,Phạm Văn Đồng,2020-10-24,91,70,0,13,0,9,91
127,Phạm Văn Đồng,2020-10-25,93,68,0,11,0,8,93
128,Phạm Văn Đồng,2020-10-26,91,67,0,12,0,12,91
129,Phạm Văn Đồng,2020-10-27,91,59,0,11,0,8,91
130,Phạm Văn Đồng,2020-10-28,79,54,0,9,0,7,79
131,Phạm Văn Đồng,2020-10-29,66,49,0,11,0,8,66
132,Phạm Văn Đồng,2020-10-30,57,55,0,15,0,11,57
133,Phạm Văn Đồng,2020-10-31,67,74,0,11,0,8,74
134,Phạm Văn Đồng,2020-11-01,105,74,0,12,0,8,105
135,Phạm Văn Đồng,2020-11-02,100,54,0,12,0,10,100
136,Phạm Văn Đồng,2020-11-03,59,64,0,9,0,9,64
137,Phạm Văn Đồng,2020-11-04,87,75,0,8,0,10,87
138,Phạm Văn Đồng,2020-11-05,106,84,0,14,0,13,106
139,Phạm Văn Đồng,2020-11-06,127,70,0,11,0,8,127
140,Phạm Văn Đồng,2020-11-07,94,65,0,12,0,10,94
141,Phạm Văn Đồng,2020-11-08,86,74,0,9,0,9,86
142,Phạm Văn Đồng,2020-11-09,102,70,0,14,0,8,102
143,Phạm Văn Đồng,2020-11-10,94,81,0,12,0,9,94
144,Phạm Văn Đồng,2020-11-11,119,80,0,19,0,9,119
145,Phạm Văn Đồng,2020-11-12,113,88,0,17,0,9,113
146,Phạm Văn Đồng,2020-11-13,119,78,0,15,0,11,119
147,Phạm Văn Đồng,2020-11-14,107,69,0,11,0,6,107
148,Phạm Văn Đồng,2020-11-15,90,70,0,13,0,9,90
149,Phạm Văn Đồng,2020-11-16,92,72,0,15,0,12,92
150,Phạm Văn Đồng,2020-11-17,103,67,0,13,0,9,103
151,Phạm Văn Đồng,2020-11-18,99,68,0,16,0,8,99
152,Phạm Văn Đồng,2020-11-19,94,66,0,11,0,8,94
153,Phạm Văn Đồng,2020-11-20,88,60,0,12,0,9,88
154,Phạm Văn Đồng,2020-11-21,77,64,0,14,0,7,77
155,Phạm Văn Đồng,2020-11-22,87,58,0,13,0,8,87
156,Phạm Văn Đồng,2020-11-23,75,69,0,13,0,7,75
157,Phạm Văn Đồng,2020-11-24,92,75,0,15,0,10,92
158,Phạm Văn Đồng,2020-11-25,104,71,0,12,0,8,104
159,Phạm Văn Đồng,2020-11-26,95,72,0,14,0,10,95
160,Phạm Văn Đồng,2020-11-27,98,59,0,8,0,5,98
161,Phạm Văn Đồng,2020-11-28,77,49,0,6,0,4,77
162,Phạm Văn Đồng,2020-11-29,59,59,0,6,0,4,59
163,Phạm Văn Đồng,2020-11-30,75,68,0,11,0,8,75
164,Phạm Văn Đồng,2020-12-01,93,83,0,12,0,8,93
165,Phạm Văn Đồng,2020-12-02,118,69,0,10,0,7,118
166,Phạm Văn Đồng,2020-12-03,95,53,0,10,0,7,95
167,Phạm Văn Đồng,2020-12-04,69,60,0,11,0,6,69
168,Phạm Văn Đồng,2020-12-05,72,74,0,11,0,7,74
169,Phạm Văn Đồng,2020-12-06,106,84,0,15,0,10,106
