,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Quận 5,2016-02-11,68,0,0,0,0,0,68
1,1,Quận 5,2016-02-12,54,0,0,0,0,0,54
2,2,Quận 5,2016-02-13,54,0,0,0,0,0,54
3,3,Quận 5,2016-02-14,54,0,0,0,0,0,54
4,4,Quận 5,2016-02-15,59,0,0,0,0,0,59
5,5,Quận 5,2016-02-16,95,0,0,0,0,0,95
6,6,Quận 5,2016-02-17,100,0,0,0,0,0,100
7,7,Quận 5,2016-02-18,105,0,0,0,0,0,105
8,8,Quận 5,2016-02-19,112,0,0,0,0,0,112
9,9,Quận 5,2016-02-20,98,0,0,0,0,0,98
10,10,Quận 5,2016-02-21,109,0,0,0,0,0,109
11,11,Quận 5,2016-02-22,99,0,0,0,0,0,99
12,12,Quận 5,2016-02-23,94,0,0,0,0,0,94
13,13,Quận 5,2016-02-24,108,0,0,0,0,0,108
14,14,Quận 5,2016-02-25,103,0,0,0,0,0,103
15,15,Quận 5,2016-02-26,80,0,0,0,0,0,80
16,16,Quận 5,2016-02-27,71,0,0,0,0,0,71
17,17,Quận 5,2016-02-28,99,0,0,0,0,0,99
18,18,Quận 5,2016-02-29,106,0,0,0,0,0,106
19,19,Quận 5,2016-03-01,111,0,0,0,0,0,111
20,20,Quận 5,2016-03-02,125,0,0,0,0,0,125
21,21,Quận 5,2016-03-03,115,0,0,0,0,0,115
22,22,Quận 5,2016-03-04,89,0,0,0,0,0,89
23,23,Quận 5,2016-03-05,84,0,0,0,0,0,84
24,24,Quận 5,2016-03-06,69,0,0,0,0,0,69
25,25,Quận 5,2016-03-07,66,0,0,0,0,0,66
26,26,Quận 5,2016-03-08,72,0,0,0,0,0,72
27,27,Quận 5,2016-03-09,69,0,0,0,0,0,69
28,28,Quận 5,2016-03-10,72,0,0,0,0,0,72
29,29,Quận 5,2016-03-11,74,0,0,0,0,0,74
30,30,Quận 5,2016-03-12,73,0,0,0,0,0,73
31,31,Quận 5,2016-03-13,78,0,0,0,0,0,78
32,32,Quận 5,2016-03-14,91,0,0,0,0,0,91
33,33,Quận 5,2016-03-15,85,0,0,0,0,0,85
34,34,Quận 5,2016-03-16,78,0,0,0,0,0,78
35,35,Quận 5,2016-03-17,75,0,0,0,0,0,75
36,36,Quận 5,2016-03-18,71,0,0,0,0,0,71
37,37,Quận 5,2016-03-19,78,0,0,0,0,0,78
38,38,Quận 5,2016-03-20,82,0,0,0,0,0,82
39,39,Quận 5,2016-03-21,76,0,0,0,0,0,76
40,40,Quận 5,2016-03-22,73,0,0,0,0,0,73
41,41,Quận 5,2016-03-23,85,0,0,0,0,0,85
42,42,Quận 5,2016-03-24,80,0,0,0,0,0,80
43,43,Quận 5,2016-03-25,85,0,0,0,0,0,85
44,44,Quận 5,2016-03-26,114,0,0,0,0,0,114
45,45,Quận 5,2016-03-27,106,0,0,0,0,0,106
46,46,Quận 5,2016-03-28,117,0,0,0,0,0,117
