,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
0,0,Đề Thám,2021-12-27,0,26,7,12,22,0,26
1,1,Đề Thám,2021-12-28,32,23,7,11,1,0,32
2,2,Đề Thám,2021-12-29,29,34,10,10,1,0,34
3,3,Đề Thám,2021-12-30,38,25,11,10,1,0,38
4,4,Đề Thám,2021-12-31,32,22,8,11,1,0,32
5,5,Đề Thám,2022-01-01,32,25,10,9,1,0,32
6,6,Đề Thám,2022-01-02,23,35,23,11,2,0,35
7,7,Đề Thám,2022-01-03,45,56,24,13,1,0,56
8,8,Đề Thám,2022-01-04,82,59,18,12,1,0,82
9,9,Đề Thám,2022-01-05,92,56,19,12,1,0,92
10,10,Đề Thám,2022-01-06,80,55,19,13,1,0,80
11,11,Đề Thám,2022-01-07,84,48,12,15,3,0,84
12,12,Đề Thám,2022-01-08,69,19,6,11,1,0,69
13,13,Đề Thám,2022-01-09,19,20,7,12,1,0,20
14,14,Đề Thám,2022-01-10,25,35,19,13,2,0,35
15,15,Đề Thám,2022-01-11,34,40,19,12,1,0,40
16,16,Đề Thám,2022-01-12,47,43,11,12,1,0,47
17,17,Đề Thám,2022-01-13,55,43,15,11,4,0,55
18,18,Đề Thám,2022-01-14,61,54,15,14,1,0,61
19,19,Đề Thám,2022-01-15,78,32,8,12,1,0,78
20,20,Đề Thám,2022-01-16,49,13,12,9,1,0,49
21,21,Đề Thám,2022-01-17,18,32,27,9,1,0,32
22,22,Đề Thám,2022-01-18,38,39,20,10,1,0,39
23,23,Đề Thám,2022-01-19,49,39,18,11,1,0,49
24,24,Đề Thám,2022-01-20,56,23,16,12,1,0,56
25,25,Đề Thám,2022-01-21,37,18,10,11,1,0,37
26,26,Đề Thám,2022-01-22,24,28,23,10,1,0,28
27,27,Đề Thám,2022-01-23,32,27,25,8,1,0,32
28,28,Đề Thám,2022-01-24,32,16,12,9,1,0,32
29,29,Đề Thám,2022-01-25,20,22,22,9,3,0,22
30,30,Đề Thám,2022-01-26,27,33,26,10,1,0,33
31,31,Đề Thám,2022-01-27,38,24,26,8,1,0,38
32,32,Đề Thám,2022-01-28,31,13,10,8,1,0,31
33,33,Đề Thám,2022-01-29,14,14,17,7,2,0,17
34,34,Đề Thám,2022-01-30,20,16,17,7,4,0,20
35,35,Đề Thám,2022-01-31,23,20,14,7,3,0,23
36,36,Đề Thám,2022-02-01,29,15,12,6,1,0,29
37,37,Đề Thám,2022-02-02,21,16,15,7,1,0,21
38,38,Đề Thám,2022-02-03,23,26,21,8,1,0,26
39,39,Đề Thám,2022-02-04,40,42,25,9,3,0,42
40,40,Đề Thám,2022-02-05,60,38,16,9,1,0,60
41,41,Đề Thám,2022-02-06,62,15,22,8,1,0,62
42,42,Đề Thám,2022-02-07,22,6,10,8,1,0,22
43,43,Đề Thám,2022-02-08,7,8,10,7,2,0,10
44,44,Đề Thám,2022-02-09,9,13,9,8,1,0,13
45,45,Đề Thám,2022-02-10,16,12,7,9,1,0,16
46,46,Đề Thám,2022-02-11,14,9,7,9,1,0,14
47,47,Đề Thám,2022-02-12,10,12,11,8,2,0,12
48,48,Đề Thám,2022-02-13,12,17,18,7,1,0,18
49,49,Đề Thám,2022-02-14,22,21,13,9,1,0,22
50,50,Đề Thám,2022-02-15,28,11,13,9,1,0,28
51,51,Đề Thám,2022-02-16,15,17,12,10,2,0,17
52,52,Đề Thám,2022-02-17,19,10,12,9,1,0,19
53,53,Đề Thám,2022-02-18,12,9,23,7,1,0,23
54,54,Đề Thám,2022-02-19,7,13,21,7,1,0,21
55,55,Đề Thám,2022-02-20,18,16,19,7,0,0,19
56,56,Đề Thám,2022-02-21,22,17,19,7,2,0,22
57,57,Đề Thám,2022-02-22,22,18,27,7,1,0,27
